,iteration,loss,model,version
0,660.0,0.0590581750748,conv1,0.0
0,661.0,0.0589307251016,conv1,0.0
0,662.0,0.0588073512653,conv1,0.0
0,663.0,0.0587378055125,conv1,0.0
0,664.0,0.0586082493762,conv1,0.0
0,665.0,0.0584457535266,conv1,0.0
0,666.0,0.0582340721813,conv1,0.0
0,667.0,0.0581305482841,conv1,0.0
0,668.0,0.058059143069,conv1,0.0
0,669.0,0.0579541584059,conv1,0.0
0,670.0,0.0578101532043,conv1,0.0
0,671.0,0.0574975738022,conv1,0.0
0,672.0,0.0572404408758,conv1,0.0
0,673.0,0.0569760010107,conv1,0.0
0,674.0,0.0566191996585,conv1,0.0
0,675.0,0.0563628468304,conv1,0.0
0,676.0,0.0561948122848,conv1,0.0
0,677.0,0.0560931723655,conv1,0.0
0,678.0,0.0559372027774,conv1,0.0
0,679.0,0.0558641878169,conv1,0.0
0,680.0,0.0556209393023,conv1,0.0
0,681.0,0.0554978635034,conv1,0.0
0,682.0,0.055177546686,conv1,0.0
0,683.0,0.0549538318437,conv1,0.0
0,684.0,0.0548357453299,conv1,0.0
0,685.0,0.0545424061801,conv1,0.0
0,686.0,0.0543015725366,conv1,0.0
0,687.0,0.054189076354,conv1,0.0
0,688.0,0.0541592475092,conv1,0.0
0,689.0,0.0541064965184,conv1,0.0
0,690.0,0.0539728716969,conv1,0.0
0,691.0,0.053830218732,conv1,0.0
0,692.0,0.0536448177553,conv1,0.0
0,693.0,0.0535907905482,conv1,0.0
0,694.0,0.0535178653678,conv1,0.0
0,695.0,0.0532288572722,conv1,0.0
0,696.0,0.0529290811121,conv1,0.0
0,697.0,0.0526589079317,conv1,0.0
0,698.0,0.0524637616468,conv1,0.0
0,699.0,0.0521997819446,conv1,0.0
0,700.0,0.0521016349946,conv1,0.0
0,701.0,0.0518400851054,conv1,0.0
0,702.0,0.0518400851054,conv1,0.0
0,0.0,6173266.14494,conv2,0.0
0,1.0,1226910.15178,conv2,0.0
0,2.0,1131921.68691,conv2,0.0
0,3.0,970421.146506,conv2,0.0
0,4.0,886778.455337,conv2,0.0
0,5.0,649912.130163,conv2,0.0
0,6.0,429410.777556,conv2,0.0
0,7.0,274613.254667,conv2,0.0
0,8.0,216878.887742,conv2,0.0
0,9.0,180565.644052,conv2,0.0
0,10.0,119914.979055,conv2,0.0
0,11.0,80685.1428182,conv2,0.0
0,12.0,67454.0667173,conv2,0.0
0,13.0,48248.2241187,conv2,0.0
0,14.0,41018.8909445,conv2,0.0
0,15.0,30030.2972952,conv2,0.0
0,16.0,25169.691737,conv2,0.0
0,17.0,21462.473528,conv2,0.0
0,18.0,19621.2581009,conv2,0.0
0,19.0,16327.2756751,conv2,0.0
0,20.0,14567.0542309,conv2,0.0
0,21.0,12637.9201619,conv2,0.0
0,22.0,9642.60085092,conv2,0.0
0,23.0,8578.17284596,conv2,0.0
0,24.0,7104.37855937,conv2,0.0
0,25.0,6834.62972852,conv2,0.0
0,26.0,6140.77207936,conv2,0.0
0,27.0,5813.29523872,conv2,0.0
0,28.0,5320.68731218,conv2,0.0
0,29.0,4454.28947044,conv2,0.0
0,30.0,3796.4531605,conv2,0.0
0,31.0,3306.86903412,conv2,0.0
0,32.0,3062.27824622,conv2,0.0
0,33.0,2789.25871571,conv2,0.0
0,34.0,2351.06278061,conv2,0.0
0,35.0,2097.40201808,conv2,0.0
0,36.0,1897.15418712,conv2,0.0
0,37.0,1611.6678661,conv2,0.0
0,38.0,1514.29475597,conv2,0.0
0,39.0,1412.47284434,conv2,0.0
0,40.0,1266.34796167,conv2,0.0
0,41.0,1073.24870295,conv2,0.0
0,42.0,971.722812405,conv2,0.0
0,43.0,916.899523896,conv2,0.0
0,44.0,849.335810923,conv2,0.0
0,45.0,815.723951741,conv2,0.0
0,46.0,765.72828178,conv2,0.0
0,47.0,681.937130731,conv2,0.0
0,48.0,582.90681657,conv2,0.0
0,49.0,514.669234729,conv2,0.0
0,50.0,490.569258108,conv2,0.0
0,51.0,465.273047123,conv2,0.0
0,52.0,436.98122521,conv2,0.0
0,53.0,399.591792153,conv2,0.0
0,54.0,376.977904335,conv2,0.0
0,55.0,353.400012001,conv2,0.0
0,56.0,339.672171391,conv2,0.0
0,57.0,329.649296504,conv2,0.0
0,58.0,318.486107395,conv2,0.0
0,59.0,309.476468864,conv2,0.0
0,60.0,294.626161284,conv2,0.0
0,61.0,277.585679915,conv2,0.0
0,62.0,255.708720557,conv2,0.0
0,63.0,242.237220218,conv2,0.0
0,64.0,228.998422933,conv2,0.0
0,65.0,225.983884285,conv2,0.0
0,66.0,217.408826315,conv2,0.0
0,67.0,213.685966934,conv2,0.0
0,68.0,201.142020587,conv2,0.0
0,69.0,193.112254677,conv2,0.0
0,70.0,185.02019848,conv2,0.0
0,71.0,173.576469141,conv2,0.0
0,72.0,169.025509873,conv2,0.0
0,73.0,164.264985414,conv2,0.0
0,74.0,157.87100218,conv2,0.0
0,75.0,153.421486329,conv2,0.0
0,76.0,147.227253618,conv2,0.0
0,77.0,144.242079352,conv2,0.0
0,78.0,140.410605295,conv2,0.0
0,79.0,134.738153962,conv2,0.0
0,80.0,127.762122675,conv2,0.0
0,81.0,122.75439737,conv2,0.0
0,82.0,120.711869208,conv2,0.0
0,83.0,119.4627745,conv2,0.0
0,84.0,116.157404972,conv2,0.0
0,85.0,111.440223625,conv2,0.0
0,86.0,105.901203026,conv2,0.0
0,87.0,101.100194371,conv2,0.0
0,88.0,98.123348698,conv2,0.0
0,89.0,96.1089480738,conv2,0.0
0,90.0,94.6871177341,conv2,0.0
0,91.0,91.0389906062,conv2,0.0
0,92.0,88.5668751097,conv2,0.0
0,93.0,85.9975259776,conv2,0.0
0,94.0,82.8579062218,conv2,0.0
0,95.0,80.7060052063,conv2,0.0
0,96.0,78.7061301644,conv2,0.0
0,97.0,76.7462558524,conv2,0.0
0,98.0,75.1003622405,conv2,0.0
0,99.0,72.6505110191,conv2,0.0
0,100.0,71.4224631001,conv2,0.0
0,101.0,68.1429710154,conv2,0.0
0,102.0,65.3693093779,conv2,0.0
0,103.0,63.3561835938,conv2,0.0
0,104.0,61.9014172816,conv2,0.0
0,105.0,60.7713032009,conv2,0.0
0,106.0,58.5850290891,conv2,0.0
0,107.0,57.1765743234,conv2,0.0
0,108.0,54.6990286581,conv2,0.0
0,109.0,53.4383353578,conv2,0.0
0,110.0,51.0860916272,conv2,0.0
0,111.0,50.1148847637,conv2,0.0
0,112.0,49.3906411217,conv2,0.0
0,113.0,48.6505499879,conv2,0.0
0,114.0,47.3050879908,conv2,0.0
0,115.0,45.9700462281,conv2,0.0
0,116.0,44.5741322459,conv2,0.0
0,117.0,43.6974921944,conv2,0.0
0,118.0,43.3166654939,conv2,0.0
0,119.0,42.5787049334,conv2,0.0
0,120.0,42.2671546028,conv2,0.0
0,121.0,41.2211055584,conv2,0.0
0,122.0,40.1473544706,conv2,0.0
0,123.0,39.028116672,conv2,0.0
0,124.0,37.8688407691,conv2,0.0
0,125.0,37.2818622439,conv2,0.0
0,126.0,36.307749396,conv2,0.0
0,127.0,35.5421644501,conv2,0.0
0,128.0,34.814174716,conv2,0.0
0,129.0,34.0424663227,conv2,0.0
0,130.0,33.1755269906,conv2,0.0
0,131.0,31.4312733564,conv2,0.0
0,132.0,31.1263313194,conv2,0.0
0,133.0,29.8336286413,conv2,0.0
0,134.0,29.5674040461,conv2,0.0
0,135.0,28.7758143413,conv2,0.0
0,136.0,28.0282053229,conv2,0.0
0,137.0,27.5784620449,conv2,0.0
0,138.0,27.2324469173,conv2,0.0
0,139.0,26.852771624,conv2,0.0
0,140.0,26.2066202055,conv2,0.0
0,141.0,25.8020185511,conv2,0.0
0,142.0,25.1609034077,conv2,0.0
0,143.0,24.470895198,conv2,0.0
0,144.0,24.1129506336,conv2,0.0
0,145.0,23.844667686,conv2,0.0
0,146.0,23.6786043996,conv2,0.0
0,147.0,23.3697310408,conv2,0.0
0,148.0,22.8010148817,conv2,0.0
0,149.0,22.0222045319,conv2,0.0
0,150.0,21.6831130242,conv2,0.0
0,151.0,21.0250584245,conv2,0.0
0,152.0,20.664334039,conv2,0.0
0,153.0,20.3419168431,conv2,0.0
0,154.0,20.0788554399,conv2,0.0
0,155.0,19.9177112535,conv2,0.0
0,156.0,19.6966760835,conv2,0.0
0,157.0,19.5022414624,conv2,0.0
0,158.0,19.1833622899,conv2,0.0
0,159.0,18.5717790363,conv2,0.0
0,160.0,18.4177050506,conv2,0.0
0,161.0,17.7227396917,conv2,0.0
0,162.0,17.5716160908,conv2,0.0
0,163.0,17.3882193347,conv2,0.0
0,164.0,17.1717096667,conv2,0.0
0,165.0,16.7670442432,conv2,0.0
0,166.0,16.3505588456,conv2,0.0
0,167.0,15.9538285387,conv2,0.0
0,168.0,15.5771014238,conv2,0.0
0,169.0,15.3094299106,conv2,0.0
0,170.0,15.0930974815,conv2,0.0
0,171.0,14.947286066,conv2,0.0
0,172.0,14.7076852615,conv2,0.0
0,173.0,14.5546486846,conv2,0.0
0,174.0,14.3139025599,conv2,0.0
0,175.0,13.9671844466,conv2,0.0
0,176.0,13.6920548718,conv2,0.0
0,177.0,13.412699763,conv2,0.0
0,178.0,13.2014641928,conv2,0.0
0,179.0,12.9491425134,conv2,0.0
0,180.0,12.7953877724,conv2,0.0
0,181.0,12.5690286226,conv2,0.0
0,182.0,12.4595373323,conv2,0.0
0,183.0,12.2129432358,conv2,0.0
0,184.0,12.0297958212,conv2,0.0
0,185.0,11.7554456631,conv2,0.0
0,186.0,11.6252849598,conv2,0.0
0,187.0,11.4557833951,conv2,0.0
0,188.0,11.1586503965,conv2,0.0
0,189.0,10.9921371839,conv2,0.0
0,190.0,10.9061113208,conv2,0.0
0,191.0,10.7730772419,conv2,0.0
0,192.0,10.5833210915,conv2,0.0
0,193.0,10.3801284506,conv2,0.0
0,194.0,10.2145142484,conv2,0.0
0,195.0,10.0845022672,conv2,0.0
0,196.0,9.95078894869,conv2,0.0
0,197.0,9.83305935049,conv2,0.0
0,198.0,9.70377595355,conv2,0.0
0,199.0,9.48744903825,conv2,0.0
0,200.0,9.32074784794,conv2,0.0
0,201.0,9.22690282366,conv2,0.0
0,202.0,9.08986235126,conv2,0.0
0,203.0,8.93616098212,conv2,0.0
0,204.0,8.76535556545,conv2,0.0
0,205.0,8.66610282508,conv2,0.0
0,206.0,8.53902531705,conv2,0.0
0,207.0,8.44357624656,conv2,0.0
0,208.0,8.28261306679,conv2,0.0
0,209.0,8.16515310152,conv2,0.0
0,210.0,8.0409075691,conv2,0.0
0,211.0,7.91958190411,conv2,0.0
0,212.0,7.83228309365,conv2,0.0
0,213.0,7.76706520644,conv2,0.0
0,214.0,7.72604924788,conv2,0.0
0,215.0,7.68358299082,conv2,0.0
0,216.0,7.5578145964,conv2,0.0
0,217.0,7.38871390875,conv2,0.0
0,218.0,7.31970686026,conv2,0.0
0,219.0,7.20422681136,conv2,0.0
0,220.0,7.10727701025,conv2,0.0
0,221.0,6.96650577818,conv2,0.0
0,222.0,6.88049373134,conv2,0.0
0,223.0,6.80289982822,conv2,0.0
0,224.0,6.7662847455,conv2,0.0
0,225.0,6.62459639654,conv2,0.0
0,226.0,6.4713935079,conv2,0.0
0,227.0,6.39572027035,conv2,0.0
0,228.0,6.31087353983,conv2,0.0
0,229.0,6.26712745083,conv2,0.0
0,230.0,6.20054215866,conv2,0.0
0,231.0,6.11608618679,conv2,0.0
0,232.0,6.04583853582,conv2,0.0
0,233.0,5.98029270653,conv2,0.0
0,234.0,5.90762393751,conv2,0.0
0,235.0,5.84284024816,conv2,0.0
0,236.0,5.74067066488,conv2,0.0
0,237.0,5.67951788669,conv2,0.0
0,238.0,5.61250111908,conv2,0.0
0,239.0,5.56468871735,conv2,0.0
0,240.0,5.52157461539,conv2,0.0
0,241.0,5.49296301328,conv2,0.0
0,242.0,5.43600721911,conv2,0.0
0,243.0,5.36690197561,conv2,0.0
0,244.0,5.25979702585,conv2,0.0
0,245.0,5.24026451504,conv2,0.0
0,246.0,5.16028169633,conv2,0.0
0,247.0,5.10867464024,conv2,0.0
0,248.0,5.05550891979,conv2,0.0
0,249.0,5.01807716469,conv2,0.0
0,250.0,4.98146646542,conv2,0.0
0,251.0,4.94378080645,conv2,0.0
0,252.0,4.83148143966,conv2,0.0
0,253.0,4.78655670025,conv2,0.0
0,254.0,4.72980802884,conv2,0.0
0,255.0,4.69863499124,conv2,0.0
0,256.0,4.66624179827,conv2,0.0
0,257.0,4.61450694419,conv2,0.0
0,258.0,4.53202417239,conv2,0.0
0,259.0,4.44841941005,conv2,0.0
0,260.0,4.41458723044,conv2,0.0
0,261.0,4.38307232063,conv2,0.0
0,262.0,4.34488879609,conv2,0.0
0,263.0,4.2902030806,conv2,0.0
0,264.0,4.24473325353,conv2,0.0
0,265.0,4.20801319797,conv2,0.0
0,266.0,4.17307589597,conv2,0.0
0,267.0,4.13401741746,conv2,0.0
0,268.0,4.07353186169,conv2,0.0
0,269.0,4.02532773608,conv2,0.0
0,270.0,3.98763858241,conv2,0.0
0,271.0,3.95903214273,conv2,0.0
0,272.0,3.93519381393,conv2,0.0
0,273.0,3.90158160885,conv2,0.0
0,274.0,3.83356797671,conv2,0.0
0,275.0,3.79958612065,conv2,0.0
0,276.0,3.76915305384,conv2,0.0
0,277.0,3.72887281004,conv2,0.0
0,278.0,3.68965222164,conv2,0.0
0,279.0,3.66582689415,conv2,0.0
0,280.0,3.62021673793,conv2,0.0
0,281.0,3.5985706572,conv2,0.0
0,282.0,3.55988216825,conv2,0.0
0,283.0,3.5444877919,conv2,0.0
0,284.0,3.52981765772,conv2,0.0
0,285.0,3.48259914778,conv2,0.0
0,286.0,3.42570270165,conv2,0.0
0,287.0,3.41242780147,conv2,0.0
0,288.0,3.37635174566,conv2,0.0
0,289.0,3.35058491502,conv2,0.0
0,290.0,3.31159608314,conv2,0.0
0,291.0,3.26757419966,conv2,0.0
0,292.0,3.24117472331,conv2,0.0
0,293.0,3.21218570104,conv2,0.0
0,294.0,3.20266793932,conv2,0.0
0,295.0,3.17424163707,conv2,0.0
0,296.0,3.15271045709,conv2,0.0
0,297.0,3.1312136446,conv2,0.0
0,298.0,3.09972106126,conv2,0.0
0,299.0,3.06092823544,conv2,0.0
0,300.0,3.02562750639,conv2,0.0
0,301.0,2.99903302152,conv2,0.0
0,302.0,2.94284117228,conv2,0.0
0,303.0,2.92595781107,conv2,0.0
0,304.0,2.90277046062,conv2,0.0
0,305.0,2.88994516058,conv2,0.0
0,306.0,2.8723633124,conv2,0.0
0,307.0,2.86215105416,conv2,0.0
0,308.0,2.83612981247,conv2,0.0
0,309.0,2.80101722979,conv2,0.0
0,310.0,2.76958237557,conv2,0.0
0,311.0,2.74445704584,conv2,0.0
0,312.0,2.7109113236,conv2,0.0
0,313.0,2.67893034996,conv2,0.0
0,314.0,2.65369474826,conv2,0.0
0,315.0,2.63439178631,conv2,0.0
0,316.0,2.62266449556,conv2,0.0
0,317.0,2.61037616783,conv2,0.0
0,318.0,2.58547086513,conv2,0.0
0,319.0,2.55723743743,conv2,0.0
0,320.0,2.53215538342,conv2,0.0
0,321.0,2.51040540627,conv2,0.0
0,322.0,2.48804216612,conv2,0.0
0,323.0,2.46976406141,conv2,0.0
0,324.0,2.44375818858,conv2,0.0
0,325.0,2.42802948325,conv2,0.0
0,326.0,2.41600963604,conv2,0.0
0,327.0,2.404248165,conv2,0.0
0,328.0,2.38709093317,conv2,0.0
0,329.0,2.35235758236,conv2,0.0
0,330.0,2.34771913799,conv2,0.0
0,331.0,2.31061769751,conv2,0.0
0,332.0,2.29671355803,conv2,0.0
0,333.0,2.27095794138,conv2,0.0
0,334.0,2.24860143513,conv2,0.0
0,335.0,2.22634688833,conv2,0.0
0,336.0,2.20943183028,conv2,0.0
0,337.0,2.19848128031,conv2,0.0
0,338.0,2.19143602375,conv2,0.0
0,339.0,2.18194753535,conv2,0.0
0,340.0,2.1693633679,conv2,0.0
0,341.0,2.15646642524,conv2,0.0
0,342.0,2.13397850291,conv2,0.0
0,343.0,2.11968094405,conv2,0.0
0,344.0,2.10052801924,conv2,0.0
0,345.0,2.09137431115,conv2,0.0
0,346.0,2.0736495674,conv2,0.0
0,347.0,2.06999643652,conv2,0.0
0,348.0,2.04907092119,conv2,0.0
0,349.0,2.0323680012,conv2,0.0
0,350.0,2.01094924292,conv2,0.0
0,351.0,1.98607411881,conv2,0.0
0,352.0,1.97082211513,conv2,0.0
0,353.0,1.9639571531,conv2,0.0
0,354.0,1.95910051447,conv2,0.0
0,355.0,1.9470023894,conv2,0.0
0,356.0,1.93869160286,conv2,0.0
0,357.0,1.9203292392,conv2,0.0
0,358.0,1.90318859929,conv2,0.0
0,359.0,1.89549661047,conv2,0.0
0,360.0,1.88241970398,conv2,0.0
0,361.0,1.871586512,conv2,0.0
0,362.0,1.85513832952,conv2,0.0
0,363.0,1.84735788593,conv2,0.0
0,364.0,1.82995400456,conv2,0.0
0,365.0,1.81407437319,conv2,0.0
0,366.0,1.80500336036,conv2,0.0
0,367.0,1.79929505181,conv2,0.0
0,368.0,1.7837414475,conv2,0.0
0,369.0,1.76754989121,conv2,0.0
0,370.0,1.75576283844,conv2,0.0
0,371.0,1.74495435181,conv2,0.0
0,372.0,1.73701319542,conv2,0.0
0,373.0,1.72577504612,conv2,0.0
0,374.0,1.71192393917,conv2,0.0
0,375.0,1.69516290271,conv2,0.0
0,376.0,1.68941965493,conv2,0.0
0,377.0,1.6697147167,conv2,0.0
0,378.0,1.66323834858,conv2,0.0
0,379.0,1.65636301654,conv2,0.0
0,380.0,1.64638833948,conv2,0.0
0,381.0,1.62993855519,conv2,0.0
0,382.0,1.62110570361,conv2,0.0
0,383.0,1.61150236885,conv2,0.0
0,384.0,1.60201680132,conv2,0.0
0,385.0,1.58296286015,conv2,0.0
0,386.0,1.57214693342,conv2,0.0
0,387.0,1.55907428399,conv2,0.0
0,388.0,1.54854783426,conv2,0.0
0,389.0,1.54381433535,conv2,0.0
0,390.0,1.53892646392,conv2,0.0
0,391.0,1.53379057636,conv2,0.0
0,392.0,1.52769190543,conv2,0.0
0,393.0,1.51491495935,conv2,0.0
0,394.0,1.51251772771,conv2,0.0
0,395.0,1.49020321596,conv2,0.0
0,396.0,1.48251247326,conv2,0.0
0,397.0,1.47066436758,conv2,0.0
0,398.0,1.45921631751,conv2,0.0
0,399.0,1.45232974719,conv2,0.0
0,400.0,1.44755690772,conv2,0.0
0,401.0,1.44098606334,conv2,0.0
0,402.0,1.42841689913,conv2,0.0
0,403.0,1.42193181409,conv2,0.0
0,404.0,1.40467299198,conv2,0.0
0,405.0,1.3991016629,conv2,0.0
0,406.0,1.39143929501,conv2,0.0
0,407.0,1.37851259825,conv2,0.0
0,408.0,1.36527679406,conv2,0.0
0,409.0,1.36082223098,conv2,0.0
0,410.0,1.35180170947,conv2,0.0
0,411.0,1.34623916634,conv2,0.0
0,412.0,1.33875361363,conv2,0.0
0,413.0,1.32879056137,conv2,0.0
0,414.0,1.31563957238,conv2,0.0
0,415.0,1.31134425502,conv2,0.0
0,416.0,1.30428634499,conv2,0.0
0,417.0,1.29609377981,conv2,0.0
0,418.0,1.28612515521,conv2,0.0
0,419.0,1.27858777839,conv2,0.0
0,420.0,1.27171498179,conv2,0.0
0,421.0,1.2620089004,conv2,0.0
0,422.0,1.25067453561,conv2,0.0
0,423.0,1.24780737509,conv2,0.0
0,424.0,1.23623103749,conv2,0.0
0,425.0,1.23262355207,conv2,0.0
0,426.0,1.22826637571,conv2,0.0
0,427.0,1.22219211414,conv2,0.0
0,428.0,1.2169776955,conv2,0.0
0,429.0,1.20213738551,conv2,0.0
0,430.0,1.19764643219,conv2,0.0
0,431.0,1.19268347976,conv2,0.0
0,432.0,1.18770628333,conv2,0.0
0,433.0,1.17744775818,conv2,0.0
0,434.0,1.17038602308,conv2,0.0
0,435.0,1.16155403828,conv2,0.0
0,436.0,1.15529600984,conv2,0.0
0,437.0,1.14981966284,conv2,0.0
0,438.0,1.14163660129,conv2,0.0
0,439.0,1.13530660333,conv2,0.0
0,440.0,1.12560523623,conv2,0.0
0,441.0,1.12006765826,conv2,0.0
0,442.0,1.11593471961,conv2,0.0
0,443.0,1.11221340027,conv2,0.0
0,444.0,1.10677741528,conv2,0.0
0,445.0,1.10360739005,conv2,0.0
0,446.0,1.09352170966,conv2,0.0
0,447.0,1.08652209129,conv2,0.0
0,448.0,1.08045508749,conv2,0.0
0,449.0,1.07596277043,conv2,0.0
0,450.0,1.07144838612,conv2,0.0
0,451.0,1.06414338504,conv2,0.0
0,452.0,1.05485663625,conv2,0.0
0,453.0,1.04938314033,conv2,0.0
0,454.0,1.04614541751,conv2,0.0
0,455.0,1.04341214593,conv2,0.0
0,456.0,1.03987158223,conv2,0.0
0,457.0,1.02624023876,conv2,0.0
0,458.0,1.02401306505,conv2,0.0
0,459.0,1.01578092963,conv2,0.0
0,460.0,1.01324666992,conv2,0.0
0,461.0,1.00802560718,conv2,0.0
0,462.0,1.00062228215,conv2,0.0
0,463.0,0.99292009392,conv2,0.0
0,464.0,0.987905462479,conv2,0.0
0,465.0,0.984453879169,conv2,0.0
0,466.0,0.981501273369,conv2,0.0
0,467.0,0.973101326741,conv2,0.0
0,468.0,0.970195939861,conv2,0.0
0,469.0,0.962079770011,conv2,0.0
0,470.0,0.957741077516,conv2,0.0
0,471.0,0.950918523653,conv2,0.0
0,472.0,0.944378889538,conv2,0.0
0,473.0,0.939455676197,conv2,0.0
0,474.0,0.934271286284,conv2,0.0
0,475.0,0.926491298336,conv2,0.0
0,476.0,0.92377772243,conv2,0.0
0,477.0,0.920434272507,conv2,0.0
0,478.0,0.917672494933,conv2,0.0
0,479.0,0.9072554203,conv2,0.0
0,480.0,0.897715999954,conv2,0.0
0,481.0,0.895245454043,conv2,0.0
0,482.0,0.887032924428,conv2,0.0
0,483.0,0.884683407132,conv2,0.0
0,484.0,0.881998336941,conv2,0.0
0,485.0,0.87985168473,conv2,0.0
0,486.0,0.872888560103,conv2,0.0
0,487.0,0.869565244419,conv2,0.0
0,488.0,0.86412650222,conv2,0.0
0,489.0,0.856936783175,conv2,0.0
0,490.0,0.851482758197,conv2,0.0
0,491.0,0.845111348566,conv2,0.0
0,492.0,0.842132691923,conv2,0.0
0,493.0,0.836089028684,conv2,0.0
0,494.0,0.833215343969,conv2,0.0
0,495.0,0.825008175353,conv2,0.0
0,496.0,0.82240526755,conv2,0.0
0,497.0,0.81701373865,conv2,0.0
0,498.0,0.815038300076,conv2,0.0
0,499.0,0.81222232529,conv2,0.0
0,500.0,0.808545228488,conv2,0.0
0,501.0,0.802746485607,conv2,0.0
0,502.0,0.796919753825,conv2,0.0
0,503.0,0.791131365913,conv2,0.0
0,504.0,0.78772922739,conv2,0.0
0,505.0,0.785073283961,conv2,0.0
0,506.0,0.781492532864,conv2,0.0
0,507.0,0.777095970022,conv2,0.0
0,508.0,0.772012796736,conv2,0.0
0,509.0,0.768165806255,conv2,0.0
0,510.0,0.765494639138,conv2,0.0
0,511.0,0.760027213662,conv2,0.0
0,512.0,0.754633658048,conv2,0.0
0,513.0,0.750725926896,conv2,0.0
0,514.0,0.747290092877,conv2,0.0
0,515.0,0.745160354431,conv2,0.0
0,516.0,0.742006932745,conv2,0.0
0,517.0,0.737296340384,conv2,0.0
0,518.0,0.734383887911,conv2,0.0
0,519.0,0.732039883073,conv2,0.0
0,520.0,0.729736796718,conv2,0.0
0,521.0,0.726077830941,conv2,0.0
0,522.0,0.720005258271,conv2,0.0
0,523.0,0.716513769665,conv2,0.0
0,524.0,0.712119268451,conv2,0.0
0,525.0,0.708819214854,conv2,0.0
0,526.0,0.705610474981,conv2,0.0
0,527.0,0.701864582151,conv2,0.0
0,528.0,0.697555166299,conv2,0.0
0,529.0,0.693706194788,conv2,0.0
0,530.0,0.689776133666,conv2,0.0
0,531.0,0.685981140211,conv2,0.0
0,532.0,0.683129591991,conv2,0.0
0,533.0,0.681122363447,conv2,0.0
0,534.0,0.677918507401,conv2,0.0
0,535.0,0.675370867085,conv2,0.0
0,536.0,0.671603790994,conv2,0.0
0,537.0,0.668242895976,conv2,0.0
0,538.0,0.664683850618,conv2,0.0
0,539.0,0.66098866045,conv2,0.0
0,540.0,0.658557075683,conv2,0.0
0,541.0,0.655077087638,conv2,0.0
0,542.0,0.652250749024,conv2,0.0
0,543.0,0.650217349338,conv2,0.0
0,544.0,0.646461435553,conv2,0.0
0,545.0,0.643430966295,conv2,0.0
0,546.0,0.640901666184,conv2,0.0
0,547.0,0.638062062699,conv2,0.0
0,548.0,0.635190120912,conv2,0.0
0,549.0,0.630708359453,conv2,0.0
0,550.0,0.627824755295,conv2,0.0
0,551.0,0.625129619923,conv2,0.0
0,552.0,0.623139381171,conv2,0.0
0,553.0,0.621558230772,conv2,0.0
0,554.0,0.619773251372,conv2,0.0
0,555.0,0.615924915567,conv2,0.0
0,556.0,0.610974668995,conv2,0.0
0,557.0,0.60773924652,conv2,0.0
0,558.0,0.604301304586,conv2,0.0
0,559.0,0.601250039421,conv2,0.0
0,560.0,0.598158081292,conv2,0.0
0,561.0,0.595119650322,conv2,0.0
0,562.0,0.591621797944,conv2,0.0
0,563.0,0.589687085817,conv2,0.0
0,564.0,0.586361830754,conv2,0.0
0,565.0,0.583668334587,conv2,0.0
0,566.0,0.581046453887,conv2,0.0
0,567.0,0.578723989942,conv2,0.0
0,568.0,0.576036012524,conv2,0.0
0,569.0,0.574736773756,conv2,0.0
0,570.0,0.571763243118,conv2,0.0
0,571.0,0.568369059178,conv2,0.0
0,572.0,0.565807091146,conv2,0.0
0,573.0,0.56063590673,conv2,0.0
0,574.0,0.559279244715,conv2,0.0
0,575.0,0.558151599424,conv2,0.0
0,576.0,0.555370714824,conv2,0.0
0,577.0,0.554110009552,conv2,0.0
0,578.0,0.550492090923,conv2,0.0
0,579.0,0.548969727931,conv2,0.0
0,580.0,0.54769660293,conv2,0.0
0,581.0,0.544442895005,conv2,0.0
0,582.0,0.53920952937,conv2,0.0
0,583.0,0.536729161259,conv2,0.0
0,584.0,0.53306572844,conv2,0.0
0,585.0,0.531854600187,conv2,0.0
0,586.0,0.530751448527,conv2,0.0
0,587.0,0.528779964839,conv2,0.0
0,588.0,0.525942663223,conv2,0.0
0,589.0,0.523083706034,conv2,0.0
0,590.0,0.519396628985,conv2,0.0
0,591.0,0.51740234979,conv2,0.0
0,592.0,0.515715395815,conv2,0.0
0,593.0,0.51417471464,conv2,0.0
0,594.0,0.512330885471,conv2,0.0
0,595.0,0.509388425786,conv2,0.0
0,596.0,0.506567785793,conv2,0.0
0,597.0,0.504161578091,conv2,0.0
0,598.0,0.50150226078,conv2,0.0
0,599.0,0.49953755489,conv2,0.0
0,600.0,0.497055179911,conv2,0.0
0,601.0,0.495708650277,conv2,0.0
0,602.0,0.494388861059,conv2,0.0
0,603.0,0.492913250247,conv2,0.0
0,604.0,0.490823460501,conv2,0.0
0,605.0,0.488243723141,conv2,0.0
0,606.0,0.486438785437,conv2,0.0
0,607.0,0.483412468687,conv2,0.0
0,608.0,0.480973244747,conv2,0.0
0,609.0,0.478127726726,conv2,0.0
0,610.0,0.476741812837,conv2,0.0
0,611.0,0.475491498906,conv2,0.0
0,612.0,0.47386447939,conv2,0.0
0,613.0,0.471380992355,conv2,0.0
0,614.0,0.469005564979,conv2,0.0
0,615.0,0.466510351701,conv2,0.0
0,616.0,0.464659237465,conv2,0.0
0,617.0,0.462448590071,conv2,0.0
0,618.0,0.461202678545,conv2,0.0
0,619.0,0.458301459181,conv2,0.0
0,620.0,0.455955066113,conv2,0.0
0,621.0,0.453387889137,conv2,0.0
0,622.0,0.452159270283,conv2,0.0
0,623.0,0.450851042413,conv2,0.0
